session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
185606,7/2/2017 9:10,968257,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
256771,7/2/2017 17:42,975853,Shanghai,C,82320,1734,1,146115.0,3.0,Male,3.0,3.0,1,0,1
137723,7/6/2017 17:46,329466,Shenzhen,C,359520,13787,4,,10.0,Female,4.0,3.0,0,0,0
348662,7/7/2017 7:03,1069279,Shenzhen,H,414149,45962,5,,8.0,Female,2.0,2.0,1,0,0
348778,7/3/2017 20:15,409373,Hangzhou,H,414149,45962,5,,10.0,Female,4.0,3.0,0,0,0
500345,7/2/2017 23:03,353723,Hangzhou,H,405490,60305,3,,,,,,0,0,0
122279,7/3/2017 17:58,542365,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
319407,7/4/2017 19:32,596607,Shanghai,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
287784,7/6/2017 7:18,548263,Shenzhen,D,82320,1734,1,146115.0,2.0,Male,2.0,3.0,1,0,0
158898,7/7/2017 6:35,560419,Shenzhen,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
177435,7/5/2017 12:38,289819,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
23291,7/7/2017 16:39,208650,Hangzhou,B,98970,6970,4,,,,,,1,0,0
372265,7/5/2017 15:42,562908,Shanghai,D,359520,13787,4,,2.0,Male,2.0,3.0,0,0,1
126773,7/2/2017 1:57,245798,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
15161,7/5/2017 11:30,654525,Guangzhou,H,82320,1734,1,,2.0,Male,2.0,3.0,0,0,1
236502,7/7/2017 7:49,686085,Hangzhou,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,0
396383,7/7/2017 21:36,1074932,Beijing,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
450920,7/2/2017 11:03,658439,Shenzhen,C,360936,13787,3,,2.0,Male,2.0,3.0,1,0,0
123657,7/5/2017 21:44,727483,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
467616,7/6/2017 9:31,1109023,Hangzhou,C,105960,11085,5,270915.0,4.0,Male,4.0,3.0,0,0,1
172830,7/6/2017 12:19,4918,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
30146,7/2/2017 6:33,658554,Hangzhou,B,360936,13787,2,,4.0,Male,4.0,2.0,0,0,0
161864,7/4/2017 7:43,376045,Shenzhen,H,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
124651,7/6/2017 18:15,929807,Hangzhou,C,359520,13787,4,,,,,,0,0,0
509738,7/2/2017 5:27,367411,Shanghai,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
438305,7/2/2017 12:42,412717,Beijing,I,360936,13787,2,,8.0,Female,2.0,3.0,1,0,0
259469,7/3/2017 5:29,703185,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
488090,7/3/2017 15:48,842474,Hangzhou,H,359520,13787,3,,3.0,Male,3.0,1.0,1,0,0
195785,7/6/2017 18:19,564683,Guangzhou,C,359520,13787,4,,4.0,Male,4.0,3.0,0,0,1
421825,7/5/2017 6:33,285555,Hangzhou,D,404347,53587,1,,4.0,Male,4.0,1.0,0,0,1
19182,7/3/2017 20:50,515471,Shanghai,F,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
505241,7/5/2017 9:21,235888,Shanghai,H,405490,60305,3,,11.0,Female,5.0,3.0,0,0,0
249978,7/3/2017 1:59,80448,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,1
105784,7/5/2017 14:01,709525,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
26714,7/2/2017 14:31,1090809,Guangzhou,H,396664,51181,1,,11.0,Female,5.0,3.0,0,0,0
592089,7/7/2017 11:38,401174,Hangzhou,I,118601,28529,4,82527.0,,,,,0,0,0
339014,7/3/2017 16:51,357044,Hangzhou,H,359520,13787,4,,2.0,Male,2.0,1.0,0,0,0
214698,7/3/2017 18:08,547087,Hangzhou,I,414149,45962,3,,3.0,Male,3.0,3.0,1,0,0
436988,7/2/2017 14:24,791720,Shanghai,H,360936,13787,4,,2.0,Male,2.0,3.0,0,0,0
535200,7/3/2017 12:32,286131,Beijing,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
231325,7/6/2017 10:14,459673,Guangzhou,G,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
5070,7/4/2017 12:52,560061,Hangzhou,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,1,0,0
476689,7/2/2017 14:13,141693,Shenzhen,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
309418,7/4/2017 12:05,69052,Hangzhou,C,360936,13787,5,,,,,,0,0,0
60577,7/6/2017 5:33,656248,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
20732,7/5/2017 11:52,766767,Shanghai,C,360936,13787,5,,4.0,Male,4.0,3.0,1,0,0
216104,7/6/2017 19:49,185297,Shenzhen,B,414149,45962,2,254132.0,9.0,Female,3.0,3.0,1,0,0
6353,7/4/2017 21:22,456823,Guangzhou,I,404347,53587,1,146115.0,3.0,Male,3.0,3.0,0,0,0
188082,7/2/2017 23:18,997756,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
107978,7/3/2017 9:36,978152,Shenzhen,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
322675,7/7/2017 19:03,393433,Beijing,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
123081,7/3/2017 14:22,560492,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
164211,7/6/2017 7:13,279634,Shanghai,D,414149,45962,5,254132.0,9.0,Female,3.0,3.0,1,0,0
190836,7/2/2017 6:53,345617,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,1,0
71411,7/2/2017 6:33,623215,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
521817,7/6/2017 12:07,1009067,Shenzhen,A,405490,60305,2,,2.0,Male,2.0,3.0,0,0,0
88346,7/5/2017 4:26,956859,Hangzhou,C,405490,60305,3,,,,,,0,0,0
456454,7/7/2017 2:15,624418,Shanghai,C,360936,13787,3,,2.0,Male,2.0,3.0,1,0,0
311965,7/4/2017 18:52,303214,Hangzhou,H,360936,13787,4,,8.0,Female,2.0,3.0,0,0,0
81550,7/4/2017 19:24,407536,Beijing,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
582689,7/6/2017 6:46,561498,Beijing,H,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
229303,7/6/2017 22:04,633012,Shanghai,G,118601,28529,4,82527.0,5.0,Male,5.0,3.0,0,0,0
262161,7/3/2017 6:24,302662,Hangzhou,I,396664,51181,1,,,,,,0,0,0
424939,7/3/2017 17:41,1018352,Hangzhou,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
343012,7/3/2017 5:32,400172,Hangzhou,H,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
440633,7/6/2017 3:37,1077158,Hangzhou,I,360936,13787,2,,,,,,1,0,0
61048,7/2/2017 22:40,653904,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,1,1
121445,7/4/2017 16:18,871346,Hangzhou,H,82320,1734,1,146115.0,1.0,Male,1.0,2.0,0,0,0
363120,7/5/2017 12:25,196493,Shanghai,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
461531,7/2/2017 19:00,15006,Guangzhou,C,360936,13787,3,,4.0,Male,4.0,3.0,1,0,0
272530,7/2/2017 20:34,413706,Shenzhen,D,98970,6970,4,,5.0,Male,5.0,3.0,1,0,1
53859,7/6/2017 9:50,163536,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
55780,7/3/2017 9:41,921009,Shanghai,C,405490,60305,3,,4.0,Male,4.0,3.0,1,0,0
378603,7/5/2017 17:24,297960,Guangzhou,D,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
421887,7/5/2017 20:45,162721,Shanghai,D,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
576875,7/6/2017 10:44,755806,Hangzhou,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,1,0
279499,7/2/2017 15:58,406786,Hangzhou,D,98970,6970,4,,3.0,Male,3.0,3.0,0,0,1
528277,7/6/2017 10:49,565814,Shanghai,E,98970,6970,2,,5.0,Male,5.0,3.0,1,0,0
330021,7/4/2017 20:36,619606,Hangzhou,B,359520,13787,2,,11.0,Female,5.0,3.0,1,1,0
451521,7/4/2017 17:16,889734,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
232019,7/6/2017 16:57,106145,Shanghai,G,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
193236,7/2/2017 8:23,144841,Hangzhou,C,359520,13787,4,,1.0,Male,1.0,3.0,1,0,0
161648,7/5/2017 19:21,1047307,Shenzhen,H,105960,11085,5,270915.0,2.0,Male,2.0,3.0,0,0,0
321746,7/6/2017 21:05,839739,Shanghai,H,359520,13787,4,,10.0,Female,4.0,3.0,0,0,0
62850,7/3/2017 11:28,100845,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
132635,7/6/2017 6:52,5524,Hangzhou,C,359520,13787,4,,,,,,1,0,0
201284,7/6/2017 10:21,517933,Hangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
161023,7/5/2017 14:50,913179,Shenzhen,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,0,0,0
415983,7/7/2017 20:22,525452,Shanghai,J,404347,53587,1,,12.0,Female,6.0,3.0,1,0,0
135442,7/5/2017 17:36,521958,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
246818,7/6/2017 20:46,570612,Shenzhen,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
148480,7/3/2017 5:25,413783,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
377189,7/2/2017 17:47,545641,Guangzhou,D,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
29829,7/2/2017 14:27,92838,Hangzhou,B,360936,13787,2,,3.0,Male,3.0,2.0,1,1,0
465550,7/2/2017 1:03,237263,Shanghai,I,359520,13787,3,,3.0,Male,3.0,3.0,1,0,0
27613,7/4/2017 14:19,689928,Shenzhen,D,360936,13787,2,,2.0,Male,2.0,3.0,1,0,0
178088,7/4/2017 16:54,1113191,Beijing,C,359520,13787,4,,10.0,Female,4.0,3.0,1,0,0
186168,7/5/2017 15:14,540432,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,1
389930,7/5/2017 19:39,1097008,Hangzhou,C,414149,45962,5,254132.0,3.0,Male,3.0,3.0,1,0,0
11646,7/6/2017 10:32,49728,Shanghai,H,82320,1734,1,,3.0,Male,3.0,3.0,0,0,0
590158,7/6/2017 15:38,153120,Guangzhou,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
98211,7/5/2017 10:14,654704,Guangzhou,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
421139,7/5/2017 17:46,132194,Shanghai,E,404347,53587,1,,3.0,Male,3.0,3.0,1,0,0
424278,7/3/2017 19:22,848554,Shanghai,E,404347,53587,1,146115.0,1.0,Male,1.0,3.0,0,0,0
267959,7/6/2017 12:18,958074,Hangzhou,D,98970,6970,4,,,,,,1,0,0
267711,7/7/2017 9:54,154983,Shenzhen,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,1
336132,7/6/2017 13:59,1099296,Guangzhou,H,359520,13787,4,,10.0,Female,4.0,3.0,1,0,0
455815,7/2/2017 14:44,248827,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
62782,7/4/2017 8:30,449090,Hangzhou,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
422826,7/7/2017 15:07,406299,Shenzhen,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
492512,7/6/2017 20:20,229798,Shanghai,H,359520,13787,3,,3.0,Male,3.0,3.0,0,0,0
236081,7/7/2017 11:43,369174,Beijing,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,0
473419,7/3/2017 10:23,632609,Beijing,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,1
115233,7/2/2017 20:41,589243,Beijing,C,414149,45962,4,254132.0,4.0,Male,4.0,3.0,1,0,0
173099,7/2/2017 8:22,765847,Beijing,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
234858,7/7/2017 0:08,639362,Beijing,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
407649,7/3/2017 17:12,354415,Hangzhou,A,396664,51181,1,143597.0,,,,,0,0,0
262283,7/3/2017 20:51,352982,Hangzhou,I,396664,51181,1,,1.0,Male,1.0,2.0,0,0,0
93312,7/4/2017 19:27,359149,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
192053,7/4/2017 21:09,579737,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
503344,7/4/2017 18:31,881928,Shanghai,H,405490,60305,3,,11.0,Female,5.0,3.0,0,0,0
505239,7/2/2017 20:23,993527,Shanghai,H,405490,60305,3,,2.0,Male,2.0,3.0,0,1,0
296405,7/5/2017 21:29,505435,Shenzhen,C,360936,13787,5,,9.0,Female,3.0,3.0,0,0,0
32339,7/5/2017 13:19,770046,Guangzhou,E,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,0,0
74716,7/4/2017 21:53,1035571,Guangzhou,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
332458,7/2/2017 12:18,1052794,Beijing,H,360936,13787,4,,2.0,Male,2.0,2.0,0,0,0
30799,7/7/2017 20:07,469688,Hangzhou,D,404347,53587,1,146115.0,1.0,Male,1.0,2.0,1,0,0
194169,7/4/2017 20:11,981011,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
73465,7/2/2017 20:40,904394,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
95679,7/5/2017 10:06,375848,Shanghai,C,405490,60305,3,,5.0,Male,5.0,3.0,1,0,0
529769,7/4/2017 19:40,484421,Shanghai,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
14951,7/5/2017 20:30,284955,Hangzhou,C,404347,53587,1,146115.0,5.0,Male,5.0,3.0,0,0,0
574865,7/6/2017 14:35,570386,Guangzhou,H,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
291541,7/4/2017 16:12,192401,Hangzhou,C,360936,13787,5,,,,,,0,0,0
292787,7/2/2017 5:03,195860,Shanghai,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
22766,7/4/2017 10:10,290632,Guangzhou,G,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
173682,7/6/2017 21:17,724560,Beijing,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
132847,7/6/2017 15:36,229314,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
538613,7/6/2017 20:42,1137387,Shanghai,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
135610,7/3/2017 5:17,1130121,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
278612,7/4/2017 18:46,1130483,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,0,0,0
234194,7/6/2017 21:36,432884,Beijing,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,1,1
564056,7/7/2017 9:50,1085661,Hangzhou,H,105960,11085,5,,3.0,Male,3.0,3.0,0,0,0
300571,7/6/2017 19:46,998872,Shenzhen,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
357685,7/7/2017 13:09,21616,Hangzhou,H,105960,11085,5,,2.0,Male,2.0,3.0,0,0,1
352586,7/3/2017 7:02,1005521,Hangzhou,C,359520,13787,5,,3.0,Male,3.0,3.0,0,0,0
148707,7/5/2017 18:08,58055,Hangzhou,I,359520,13787,2,,,,,,0,0,0
74941,7/2/2017 10:53,383385,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
109629,7/3/2017 15:26,1082902,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
55475,7/3/2017 21:57,1091456,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,1.0,0,0,0
134607,7/5/2017 13:29,515190,Shanghai,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
89856,7/4/2017 9:05,200556,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
515866,7/6/2017 7:43,1106461,Guangzhou,A,405490,60305,2,,3.0,Male,3.0,3.0,1,0,1
288672,7/6/2017 20:57,219042,Shanghai,H,404347,53587,1,32026.0,1.0,Male,1.0,3.0,0,0,0
408720,7/3/2017 16:00,209247,Hangzhou,H,82320,1734,1,146115.0,,,,,0,0,0
498659,7/3/2017 9:00,118568,Shenzhen,B,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
29295,7/5/2017 9:10,1019317,Beijing,B,360936,13787,2,,2.0,Male,2.0,3.0,1,1,0
135313,7/7/2017 10:23,708780,Shenzhen,C,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
591657,7/7/2017 9:47,244601,Hangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,2.0,0,0,0
413417,7/4/2017 18:15,344691,Shanghai,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,1
391438,7/6/2017 21:14,184391,Hangzhou,D,118601,28529,4,82527.0,,,,,0,0,0
142856,7/2/2017 20:38,336992,Hangzhou,C,359520,13787,4,,9.0,Female,3.0,1.0,0,0,0
267,7/5/2017 10:28,204105,Shenzhen,G,404347,53587,1,,3.0,Male,3.0,3.0,0,0,0
529941,7/6/2017 16:14,226565,Shenzhen,E,98970,6970,2,,11.0,Female,5.0,3.0,1,0,0
216560,7/6/2017 8:38,1111987,Shenzhen,B,414149,45962,2,254132.0,10.0,Female,4.0,3.0,1,0,0
487849,7/5/2017 15:37,5784,Hangzhou,H,359520,13787,3,,2.0,Male,2.0,2.0,0,0,1
90353,7/6/2017 18:19,1125460,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
524163,7/6/2017 20:23,772933,Guangzhou,B,414149,45962,2,143597.0,3.0,Male,3.0,3.0,0,1,0
102902,7/5/2017 6:19,779261,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
13405,7/6/2017 16:07,105649,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,0,0,0
594560,7/7/2017 4:02,123081,Shenzhen,I,118601,28529,4,82527.0,4.0,Male,4.0,3.0,1,0,0
242688,7/6/2017 22:24,454674,Shanghai,A,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
522159,7/3/2017 7:05,297581,Hangzhou,A,405490,60305,2,,,,,,1,0,1
537063,7/6/2017 15:20,897748,Guangzhou,E,98970,6970,2,,2.0,Male,2.0,3.0,1,0,0
415362,7/4/2017 0:42,952026,Hangzhou,J,404347,53587,1,,3.0,Male,3.0,1.0,1,0,0
3481,7/4/2017 17:53,481892,Shanghai,I,404347,53587,1,146115.0,8.0,Female,2.0,3.0,1,0,0
328029,7/4/2017 20:04,790815,Guangzhou,I,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
22729,7/2/2017 6:09,610395,Hangzhou,C,360936,13787,5,,3.0,Male,3.0,2.0,1,0,0
261738,7/2/2017 18:02,517142,Guangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
192333,7/2/2017 12:46,518600,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
594994,7/7/2017 6:08,550252,Hangzhou,I,118601,28529,4,82527.0,,,,,0,0,0
244813,7/5/2017 6:33,143425,Shanghai,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
257846,7/3/2017 15:58,65325,Hangzhou,I,396664,51181,1,,5.0,Male,5.0,3.0,0,0,0
343164,7/3/2017 7:06,836875,Shanghai,H,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
115807,7/3/2017 14:34,328806,Shanghai,C,82320,1734,1,146115.0,3.0,Male,3.0,3.0,0,0,0
135619,7/7/2017 17:18,834942,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,2.0,1,0,0
105440,7/5/2017 17:51,429597,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,1,0
246999,7/4/2017 15:30,745865,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
578301,7/6/2017 17:45,395678,Shanghai,H,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
163582,7/3/2017 12:31,557616,Shanghai,D,414149,45962,5,254132.0,2.0,Male,2.0,3.0,0,0,0
514791,7/5/2017 7:37,229387,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
287348,7/3/2017 18:42,289849,Shanghai,C,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
69627,7/2/2017 10:13,976584,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
103376,7/5/2017 7:59,430231,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
209126,7/5/2017 19:47,784607,Shenzhen,D,414149,45962,4,,3.0,Male,3.0,3.0,0,0,0
373282,7/6/2017 18:39,28012,Shanghai,D,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
133947,7/7/2017 7:54,219573,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
270810,7/3/2017 20:23,6339,Guangzhou,D,98970,6970,4,,2.0,Male,2.0,3.0,0,0,0
403796,7/4/2017 17:31,1078822,Beijing,E,404347,53587,1,,10.0,Female,4.0,3.0,1,0,0
290137,7/7/2017 7:39,594243,Guangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
504278,7/3/2017 14:42,255983,Hangzhou,H,405490,60305,3,,,,,,1,0,0
510719,7/4/2017 9:12,525452,Shanghai,H,405490,60305,3,,12.0,Female,6.0,3.0,1,0,0
557883,7/5/2017 19:24,49803,Guangzhou,H,414149,45962,3,,4.0,Male,4.0,3.0,1,0,0
71187,7/7/2017 2:37,911892,Guangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
396487,7/2/2017 21:12,563756,Hangzhou,B,414149,45962,3,,3.0,Male,3.0,3.0,1,0,0
262690,7/6/2017 10:25,894856,Shenzhen,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
332855,7/5/2017 20:54,878956,Hangzhou,H,360936,13787,4,,2.0,Male,2.0,3.0,0,0,0
335313,7/6/2017 6:49,200698,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
32305,7/5/2017 19:03,679489,Shanghai,E,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,0,0
90102,7/7/2017 10:43,851068,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
165372,7/4/2017 18:11,852721,Shenzhen,D,414149,45962,5,254132.0,3.0,Male,3.0,3.0,0,0,0
308749,7/5/2017 20:17,74384,Shenzhen,C,360936,13787,5,,10.0,Female,4.0,3.0,0,0,0
108111,7/3/2017 14:50,317062,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,1.0,0,0,0
232438,7/6/2017 13:32,425602,Shenzhen,G,118601,28529,5,82527.0,1.0,Male,1.0,3.0,0,0,0
200677,7/7/2017 8:04,136692,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
121007,7/3/2017 8:11,900731,Shanghai,D,82320,1734,1,146115.0,2.0,Male,2.0,3.0,0,0,0
439619,7/2/2017 13:00,568181,Hangzhou,I,360936,13787,2,,3.0,Male,3.0,1.0,0,0,0
242360,7/7/2017 14:24,142590,Shanghai,A,396664,51181,1,,2.0,Male,2.0,3.0,0,1,0
518306,7/4/2017 22:11,113096,Hangzhou,A,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
9190,7/3/2017 11:20,1108460,Shanghai,I,105960,11085,2,270915.0,3.0,Male,3.0,3.0,1,0,0
536133,7/3/2017 18:38,1044582,Shanghai,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
446345,7/2/2017 18:37,290010,Shenzhen,H,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
165754,7/7/2017 19:47,919391,Shanghai,D,414149,45962,5,254132.0,4.0,Male,4.0,3.0,0,0,0
196639,7/2/2017 4:57,10549,Hangzhou,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,1
477603,7/5/2017 18:26,792983,Hangzhou,H,359520,13787,4,,2.0,Male,2.0,3.0,0,1,0
126611,7/5/2017 17:31,609130,Hangzhou,C,359520,13787,4,,,,,,0,0,0
308320,7/4/2017 11:19,531139,Shanghai,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
255563,7/5/2017 18:50,283485,Shanghai,I,396664,51181,1,,11.0,Female,5.0,3.0,0,0,0
520984,7/2/2017 16:04,1093521,Hangzhou,A,405490,60305,2,,5.0,Male,5.0,2.0,1,0,0
78734,7/4/2017 13:08,901594,Shenzhen,C,405490,60305,3,,4.0,Male,4.0,3.0,1,0,1
467877,7/7/2017 3:47,986798,Hangzhou,C,105960,11085,5,270915.0,4.0,Male,4.0,3.0,0,0,0
408397,7/4/2017 7:59,837691,Beijing,I,82320,1734,1,,3.0,Male,3.0,3.0,1,0,0
108285,7/5/2017 20:04,450166,Shanghai,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
492904,7/4/2017 21:19,622895,Hangzhou,H,359520,13787,3,,2.0,Male,2.0,2.0,1,0,0
181716,7/2/2017 13:30,776936,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
15706,7/6/2017 15:41,568870,Hangzhou,H,82320,1734,1,146115.0,2.0,Male,2.0,3.0,1,0,0
124688,7/2/2017 13:16,306951,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
162211,7/7/2017 11:35,593732,Guangzhou,D,414149,45962,5,254132.0,2.0,Male,2.0,3.0,1,0,0
455839,7/2/2017 21:27,254311,Shanghai,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
280985,7/5/2017 9:30,70805,Shanghai,D,98970,6970,4,,8.0,Female,2.0,3.0,1,0,0
246683,7/5/2017 11:17,1011361,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
402983,7/7/2017 11:06,315640,Shenzhen,B,118601,28529,4,82527.0,10.0,Female,4.0,3.0,0,0,0
517858,7/4/2017 21:05,984428,Shanghai,A,405490,60305,2,,2.0,Male,2.0,3.0,1,0,0
174825,7/7/2017 8:17,186566,Guangzhou,C,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
198288,7/6/2017 14:25,998977,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
154196,7/3/2017 6:31,790151,Shanghai,B,359520,13787,2,,3.0,Male,3.0,3.0,0,0,0
182431,7/2/2017 17:48,428320,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,1
495875,7/3/2017 17:17,913750,Hangzhou,B,98970,6970,2,,2.0,Male,2.0,2.0,1,0,0
406749,7/3/2017 21:25,421103,Shanghai,A,396664,51181,1,143597.0,2.0,Male,2.0,3.0,0,0,0
